"user_id","status_id","created_at","screen_name","text","hashtags"
"1124065051357241344","1228802423885586435",2020-02-15 22:05:02,"ATLFaZe","Who gave this man the immortality perk?

https://t.co/s9z82VcvgQ",NA
"2262070855","1241199808754274304",2020-03-21 03:07:49,"Immortals","Friend: What are you playing this weekend?
Me: Uh... https://t.co/JWQ1MnJHRS",NA
"1163837427691282433","1283179207405694977",2020-07-14 23:18:58,"Mutineers","$2,500 on the line!! Will Carnage Gaming win the next kraken bounty or will it be you? 

#KrakenBounty presented by @ScufGaming and powered by @AFDeSports

Sign up here » https://t.co/YwC52PcyjO https://t.co/qUr072ZsX5","KrakenBounty"
"1124384039153078273","1320438437028253703",2020-10-25 18:53:50,"TorontoUltra","#SooUltra Moment #10

When @Methodz put the haters to sleep with a nice little bedtime story 😴 🛌 https://t.co/ToA4FFKg9T","SooUltra"
"1145702070961496065","1334136675669307395",2020-12-02 14:05:45,"ROKKR","@JeffreySawrez 💜🙌",NA
"1171491372169187328","1329566823688282113",2020-11-19 23:26:47,"LAGuerrillas","It's game time. 😈

Our team's Among Us night begins now! Check out the multistream to catch all the action: https://t.co/6PuJy8jjTp https://t.co/s1Hqg8qfDv",NA
"1124064709295128581","1255975439195086849",2020-04-30 21:40:54,"DallasEmpire","@ROKKR @NAMELESS @TTinyy_ Your whole squad about to get tucked.",NA
"1145702070961496065","1299768643597852674",2020-08-29 17:59:27,"ROKKR","@ROKKR_Updates @TorontoUltra 👏 👏",NA
"2262070855","1082075538410287105",2019-01-07 00:44:47,"Immortals","Empate nesse recomeço de ano 1-1 GGWP @ReDDevilSsport

We start the year with a tie 1-1 GGWP @ReDDevilSsport

#IMTR6 #VamosIMT https://t.co/tDN6ljcopt","IMTR6 VamosIMT"
"2262070855","1224105901570674695",2020-02-02 23:02:44,"Immortals","did someone say Vastayans",NA
"1171103758836629504","1192319844277841920",2019-11-07 05:56:17,"SeattleSurge","What weapon camo and attachments is everyone rocking?",NA
"1145702070961496065","1341186502940909568",2020-12-22 00:59:14,"ROKKR","@randydobnakstan 💪",NA
"2262070855","1095456309422448641",2019-02-12 22:55:11,"Immortals","GG galera, ganhamos de 2X1 contra @Rogue, foi um jogo pegado demais e amanhã tem mais um jogo contra @SpacestationGG e se Deus quiser vai dar tudo certo! 
#vamosIMT",NA
"1145702070961496065","1338316965333504002",2020-12-14 02:56:43,"ROKKR","Live! WARZONE VIBEZ. Twitch Rivals Practice babyyy get in here!

https://t.co/zLD7L7p2oJ",NA
"2262070855","1067895921235509249",2018-11-28 21:40:02,"Immortals","Gostaria também de agradecer pela oportunidade que o @NovysR6 @cyb3rzera @pXrr6 @MohamadIMT @leonekayque me deram para provar meu valor novamente ! Vamos conquistar esse Mundão &lt;3 !",NA
"1170711714544967680","1221137492960841729",2020-01-25 18:27:20,"RoyalRavens","@rudygobert27 Thank you Rudy!",NA
"1170711714544967680","1223249637160693761",2020-01-31 14:20:15,"RoyalRavens","@TorontoUltra @CammyMVP Thanks for the video! https://t.co/qvlgjxQbX2",NA
"1170711714544967680","1286712686844223488",2020-07-24 17:19:45,"RoyalRavens","@RoyalRavens @ASTROGamingUK Hey there good looking 💙❤️ https://t.co/jZNwAbHuS0",NA
"1124065051357241344","1271894279691083776",2020-06-13 19:56:41,"ATLFaZe","@Pamaj We got some in the pipeline GOAT",NA
"1171103758836629504","1250938327823310849",2020-04-17 00:05:13,"SeattleSurge","@RSherman_25 @CODLeague Let's get some Ws. 😤",NA
"1124064709295128581","1327262348730654727",2020-11-13 14:49:37,"DallasEmpire","@RezIX_cod he's cracked gents",NA
"1171103758836629504","1212470602642030592",2020-01-01 20:28:12,"SeattleSurge","What's your New Year's resolution? See what some of our pro players are aiming for in 2020. https://t.co/Ql8k1xXVEy",NA
"1122713320086220803","1169238525721665537",2019-09-04 13:19:22,"Subliners","Day 1 of rostermania 👀
Who do you want to see play for @CWL_NYC ?",NA
"1124064709295128581","1286045207981633539",2020-07-22 21:07:25,"DallasEmpire","Time to update your lock screen 🔥

#WallpaperWednesday // #BuildAnEmpire https://t.co/krlWOa5syS","WallpaperWednesday BuildAnEmpire"
"1163837427691282433","1303378096624631809",2020-09-08 17:02:08,"Mutineers","BlackOps Cold War Multiplayer reveal TOMORROW
BlackOps Cold War Multiplayer reveal TOMORROW
BlackOps Cold War Multiplayer reveal TOMORROW https://t.co/4XyNWPES27",NA
"1124132804919304192","1231582695899058176",2020-02-23 14:12:51,"ParisLegion","Time for a rematch.

11 AM ET // 5 PM CET

📺: https://t.co/vBlInHmOwm https://t.co/tfcJJt6VkV",NA
"1145702070961496065","1291509438755606536",2020-08-06 23:00:19,"ROKKR","The #ROKKR 2v2 Staff League Finals are now live! 🚨 

Let's see who is going to take 🏆👀

📺: https://t.co/fUcLEHf3sH https://t.co/rxsddwhOsC","ROKKR"
"1170711714544967680","1221172628674830336",2020-01-25 20:46:57,"RoyalRavens","Shoutout to NY for ignoring the chat and making our lives a little easier. https://t.co/qqGoyhdgRz",NA
"1124384039153078273","1304880356814991361",2020-09-12 20:31:35,"TorontoUltra","Tri-category, stat leading, MVP 🏆

📺 https://t.co/sXlO1nEGlI

#SooUltra https://t.co/h53YeguUdj","SooUltra"
"1171491372169187328","1226157802785165313",2020-02-08 14:56:15,"LAGuerrillas","That's it for us today as we drop 0-3 to Chicago. Keep those #HoodsUp, we're back tomorrow to start our run against Seattle.","HoodsUp"
"1170711714544967680","1225445726156709889",2020-02-06 15:46:43,"RoyalRavens","Great day for a little bit of sight seeing with the squad. https://t.co/2I99XU2soX",NA
"1124064709295128581","1275122315945218049",2020-06-22 17:43:45,"DallasEmpire","😂 @Tommey https://t.co/uNxEMQ7VO1",NA
"1122713320086220803","1297550655654109185",2020-08-23 15:05:58,"Subliners","Determined now more than ever.

#NYSL #CDLPlayoffs https://t.co/A23eYVirbe","NYSL CDLPlayoffs"
"1170711714544967680","1299795805860175872",2020-08-29 19:47:23,"RoyalRavens","From 6th seed to 4th place and $450,000. 

It's been an eventful year, but with fans like you guys it's been a memorable and thoroughly enjoyable one.

From all of us here at the London Royal Ravens, we thank you, the #6thRaven for sticking with us all the way. ❤️ https://t.co/VPBtd4E7SA","6thRaven"
"2262070855","1016429956287492096",2018-07-09 21:12:40,"Immortals","A live ta on cola ae, jogando com os safados da @Immortals 
https://t.co/d66gQrqRir https://t.co/WSh8ZKYLAa",NA
"1122713320086220803","1281727893840760838",2020-07-10 23:11:57,"Subliners","@OpSuda That’s that game day gas 😤 #NYSL #NYSLRuleYourDay","NYSL NYSLRuleYourDay"
"1124132804919304192","1248664565468012546",2020-04-10 17:30:06,"ParisLegion","@snapmaticman Merci pour le soutien ! On va tout donner ! 👊",NA
"1170711714544967680","1236237908455174146",2020-03-07 10:31:00,"RoyalRavens","Good morning. https://t.co/eo9EEzIZuG",NA
"1171103758836629504","1259974063168069633",2020-05-11 22:30:00,"SeattleSurge","Another Surge Top 5 is coming your way tomorrow! We're talking teams. 🗣️

#DrownThemOut https://t.co/Yyt6oWsUVy","DrownThemOut"
"1172506293174710272","1328883310911741952",2020-11-18 02:10:45,"OpTicCHI","Introducing the @OpTic Barrel https://t.co/pgGLdemhWP",NA
"1124132804919304192","1189517901134385152",2019-10-30 12:22:22,"ParisLegion","Never in doubt, loving SnD

https://t.co/mwIa9adx18 https://t.co/e5xC2BwAMb",NA
"1172506293174710272","1287544813773115393",2020-07-27 00:26:19,"OpTicCHI","Last HUNTSMEN drop of the season. When the weekend is over so are these. Get em while they're hot!

https://t.co/7T8DFKjXtU https://t.co/JQrZmi3nDx",NA
"1124065051357241344","1308281736854343680",2020-09-22 05:47:27,"ATLFaZe",".@Treyarch you up?",NA
"1124384039153078273","1327387939492474880",2020-11-13 23:08:41,"TorontoUltra","Looking for controller setup and settings for #BlackOpsColdWar? Get Dialed In with @TorontoUltra's @Methodz.

(➡️ @ScufGaming)

https://t.co/Jig52TGclx","BlackOpsColdWar"
"1170711714544967680","1221095651368415234",2020-01-25 15:41:04,"RoyalRavens","We play at 7:30UK time today! Hope everyone back home is watching #6thRaven let’s fucking have it 👍","6thRaven"
"1170711714544967680","1228359012208594944",2020-02-14 16:43:04,"RoyalRavens","🚨 THIS IS NOT A DRILL 🚨

@wuskinz is actually streaming right now! https://t.co/n4kMWwaOlY https://t.co/3euRowIgY3",NA
"2262070855","1022278455789080577",2018-07-26 00:32:31,"Immortals","GGWP, garantimos mais 3 pontos #VamosIMT🔫 https://t.co/VfX5jZLFXz","VamosIMT"
"1170711714544967680","1316436069852893184",2020-10-14 17:49:51,"RoyalRavens","@JoeDeLuca You're not supposed to be that good with that 😳",NA
"1170711714544967680","1223200678832680962",2020-01-31 11:05:42,"RoyalRavens","@AaronLinstead That's a good present if I've ever seen one.",NA
"2262070855","1309467462757478401",2020-09-25 12:19:06,"Immortals","That's with 3 standins 👀 #Worlds2020","Worlds2020"
"1124065051357241344","1314266779405955072",2020-10-08 18:09:52,"ATLFaZe","The #BlackOpsColdWar Early Access beta is LIVE!

Didn't get a chance to snag a code? We got your back with 5 CODES. 

It's simple to enter:
✅ FOLLOW @ATLFaZe 
✅ RETWEET RETWEET RETWEET
✅ COMMENT YOUR FAVORITE BLACK OPS CAMPAIGN https://t.co/DA1vgL2qeZ","BlackOpsColdWar"
"1124384039153078273","1307389799054168068",2020-09-19 18:43:12,"TorontoUltra","leedle leedle leedle lee

#TalkLikeAPirateDay https://t.co/8KEQoh5UIB","TalkLikeAPirateDay"
"1124384039153078273","1274500146429153285",2020-06-21 00:31:28,"TorontoUltra","@4Trixal @TCleanX C L E A N",NA
"1170711714544967680","1228306476814434308",2020-02-14 13:14:19,"RoyalRavens","@CallofDutyUK Roses are red
And it feels so right
To say that you
Won't beat me in Gunfight",NA
"1122713320086220803","1178175401593655296",2019-09-29 05:11:19,"Subliners","New york is a movie wow, been treated like royalty, couldnt have wished for a better place to play.",NA
"1163837427691282433","1297607947023839234",2020-08-23 18:53:37,"Mutineers","We need your energy ☠️

https://t.co/jvmPRPIjVB https://t.co/sY0UoGUhDI",NA
"1163837427691282433","1262627415370731523",2020-05-19 06:13:28,"Mutineers","@ruggiero_mikey Where we going?",NA
"1122713320086220803","1244714686693679104",2020-03-30 19:54:41,"Subliners",".@censor is keeping spirits high and shares his hacks on staying productive. #MondayMotivation https://t.co/ztA8pRzNGo","MondayMotivation"
"1163837427691282433","1247547417614004225",2020-04-07 15:30:57,"Mutineers","MIA ✈️ LA 

The weekend of  #f3f3f3

Into The Depths Ep. 3 tomorrow at 12:00 PM EST. https://t.co/Nr6OSklIt8","f3f3f3"
"1124384039153078273","1281693789388787713",2020-07-10 20:56:26,"TorontoUltra","@CODLeague @TorontoUltra @Bance Ultras weekend bring it home fham🇨🇦",NA
"1122713320086220803","1211402813559001092",2019-12-29 21:45:12,"Subliners","Last Sunday of the decade... what you all up to?",NA
"1170711714544967680","1297604445979713539",2020-08-23 18:39:42,"RoyalRavens","@SeanyCod ART",NA
"2262070855","1283180053564518407",2020-07-14 23:22:19,"Immortals","Every weekend's a good weekend when you're beating @TSM 

These are your IMT Moments presented by @ToyotaSoCal 

#WeAreIMT | #ToyotaSoCal https://t.co/jJAhWJtoyF","WeAreIMT ToyotaSoCal"
"1124064709295128581","1211776467757088769",2019-12-30 22:29:58,"DallasEmpire","1 more day left to pick this jacket up on https://t.co/Qzjq4ECrsj https://t.co/JBdzL3fGnH",NA
"1163837427691282433","1264009604096294912",2020-05-23 01:45:48,"Mutineers","Pre-orders for spacebars will be live at midnight 12:00am ET. https://t.co/RnXNvD8gjE",NA
"1122713320086220803","1259246254955081729",2020-05-09 22:17:57,"Subliners","“I’m very proud of the team for being able to brush off yesterday’s loss, come into today with the fire, and get our first 3-0 of the season.”

An interview with @Subliners’ @Attach in the Instant Reaction presented by @PlayStation.

#NYSL | #CDL2020 https://t.co/CpvNaBIy5M",NA
"1163837427691282433","1231638711605043200",2020-02-23 17:55:26,"Mutineers","it’s officially been shown 😱 https://t.co/KKkIZqndtY",NA
"1170711714544967680","1214614503729586181",2020-01-07 18:27:18,"RoyalRavens","@Rogue EU",NA
"1163837427691282433","1274018663742529537",2020-06-19 16:38:14,"Mutineers","We go again vs Legion, first match of the Paris home series event #fearthedeep","fearthedeep"
"1171103758836629504","1240739487279284225",2020-03-19 20:38:40,"SeattleSurge","Stay home, play games, help each other! Together we can flatten the curve by taking the pledge to fight COVID-19 with @gamersvscovid19. 💙🌊

Read more: https://t.co/IQMna4fav8 https://t.co/0ySHn5EIR6",NA
"1124384039153078273","1305511077845905408",2020-09-14 14:17:50,"TorontoUltra","The move to PC is a very positive change for CoD esports and will help further progress a lot of the current problems that we have.",NA
"1172506293174710272","1258111039540953088",2020-05-06 19:07:01,"OpTicCHI","During these tough times, no one has been more important than all of the healthcare workers fighting on the frontlines.

Join us and other athletes across leagues in saying thanks to #TheRealHeroes in a post of your own. https://t.co/mTOySMMeWq","TheRealHeroes"
"1163837427691282433","1232775172433813506",2020-02-26 21:11:19,"Mutineers","@CODLeague @ScufGaming @CesarSkyz @Prestinni @aBeZy @GODRX @Cellium Thems our boys 💪",NA
"1122713320086220803","1333519563892338691",2020-11-30 21:13:34,"Subliners","The #NYSLWarzoneMania Draft goes down TOMORROW at 9PM ET.

Our expert analysts @NAMELESS, @JGODYT, @Boble and @MLGPuckett walk us through the top 10 players of the tournament.

Spoiler: Some controversy at the end 👀  tell us your thoughts in the comments. https://t.co/hdNqu4tWau","NYSLWarzoneMania"
"1124384039153078273","1284128241226326019",2020-07-17 14:10:05,"TorontoUltra","@RoyalRavens @CODLeague @Fanatics I mean.....they look sick. Also cause we fam too ahlieee eh 👀 

#SooUltra","SooUltra"
