"doc_id","text","text","status_id","created_at","screen_name"
1124384039153078272,"SooUltra CDL2020","Their game streak has ended. up 1-0. Let's GOOO! #SooUltra #CDL2020

television https://t.co/EQ2UVu0ceo https://t.co/ZrS2ia0ZYg",1287526766752473088,"2020-07-26 23:14:36","TorontoUltra"
1171103758836629504,NA,"Congratulations to our Surge Series: Last Stand winners @Envailedd and @KayGeeNJ! trophy

Way to be the last team standing boys! Carry this success into Cold War. handshake https://t.co/AKHR95LokV",1323407039440117760,"2020-11-02 23:30:00","SeattleSurge"
1124132804919304192,NA,"@RoyalRavens Bring the trophy back to Europe!",1299422017553399808,"2020-08-28 19:02:05","ParisLegion"
1145702070961496064,NA,"@Xeon_chaos thinking face",1316113182281396224,"2020-10-13 20:26:49","ROKKR"
1122713320086220800,"NYSL CDL2020","A tough Hardpoint on Petro goes the way of Faze to end the series 1-3. #NYSL #CDL2020 https://t.co/nRNT0voKmH",1221573915887243264,"2020-01-26 23:21:31","Subliners"
1124384039153078272,NA,"Start tweeting your clips! We'll be posting the first one next week oncoming fist",1332440137733709824,"2020-11-27 21:44:19","TorontoUltra"
1171103758836629504,NA,"The greatest gulag recovery drop in warzone history https://t.co/YrfXmgzWEQ",1240034685608067072,"2020-03-17 21:58:02","SeattleSurge"
1145702070961496064,NA,"@BlockyBoiFTW Thanks, you too! Christmas tree",1342524353649508352,"2020-12-25 17:35:23","ROKKR"
1124064709295128576,NA,"Now that we have your attention... its GAME TIME!

FaZe vs Guerrillas up first!

TUNE IN: https://t.co/Aa7TodhLZi",1272258840046768128,"2020-06-14 20:05:19","DallasEmpire"
1122713320086220800,"NYSL","GGs to London won 3-1. We play Toronto tomorrow for grand finals. #NYSL",1282131846852116480,"2020-07-12 01:57:07","Subliners"
1171103758836629504,NA,"@___Nocturnal @CenturyLink_Fld https://t.co/TRosupA6qF",1195063920022573056,"2019-11-14 19:40:16","SeattleSurge"
1124064709295128576,NA,"Looking for a MP5 setup to fry the competition? Console player of the year @Shotzzy has you covered fire

- Muzzle Break
- 9.5"" Task Force
- Field Agent Grip
- Speed Tape
- Raider Stock https://t.co/VTlZlk693M",1330981367035928576,"2020-11-23 21:07:40","DallasEmpire"
1124384039153078272,NA,"Bell fiber heating up for tomorrow

https://t.co/AqjHYngC0D https://t.co/3p6T09NoWZ",1296265692044562432,"2020-08-20 01:59:59","TorontoUltra"
1124064709295128576,NA,"Just vibing ~

https://t.co/igMHkRHBRZ",1254169531066523648,"2020-04-25 22:04:52","DallasEmpire"
1172506293174710272,NA,"STORE'S LIVE!

https://t.co/7vjjfDmb5J https://t.co/sDy9t9Z2MB",1189965949144686592,"2019-10-31 18:02:45","OpTicCHI"
1171103758836629504,"DrownThemOut","The boys had a busy day shooting some content! Stay tuned. eyeswater wave
#DrownThemOut https://t.co/3qqv8KsXB9",1232108359672680448,"2020-02-25 01:01:39","SeattleSurge"
1124065051357241344,"CDL2020 EZAF","Wouldn't be an Atlanta FaZe vs Toronto Ultra match if it didn't go to Game 5! thumbs up

ST. PETROGRAD S&amp;D UP NEXT FOR THE #CDL2020 TORONTO HOME SERIES CHAMPIONSHIP! #EZAF 

https://t.co/kKx5xmbdA0 https://t.co/OGFiOhoymI",1287537804805898240,"2020-07-26 23:58:28","ATLFaZe"
1145702070961496064,"WeRokk ROKKR","alarm clockSOONalarm clock

Can’t wait for #WeRokk Women of the eRena Part 3, a Quads Warzone tournament for $10K on Thursday, October 29th on @ESPN_Esports 

@Crocs | @eFuseOfficial | #ROKKR https://t.co/mWVsLJENva",1320096803568689152,"2020-10-24 20:16:18","ROKKR"
1172506293174710272,"NRGFAM","Current standings with just over 30 minutes remaining!

@GameFuel x #NRGFAM Feud https://t.co/ubhjNB4pWE",1245839506579873792,"2020-04-02 22:24:19","OpTicCHI"
1145702070961496064,"ROKKR","Did you know that you can search “rokkr” when looking for a GIF? eyes 

Yeah, you’re welcome smirking face  | #ROKKR https://t.co/nSGhFA0swM",1295474445067460608,"2020-08-17 21:35:51","ROKKR"
1172506293174710272,NA,"Which Call of Duty would you place in GOD tier? We rank each release from best to worst in our latest YouTube video.

https://t.co/LVoE4Spz6O https://t.co/yoXD90L4QW",1250529892367826944,"2020-04-15 21:02:14","OpTicCHI"
1171103758836629504,NA,"@INTELCallofDuty @ATLFaZe @Huntsmen @DallasEmpire @ROKKR @ParisLegion @RoyalRavens @Mutineers @LAGuerrillas @subliners @OpTicGaming @TorontoUltra Out of all the power rankings so far, this is definitely one of them.",1222683593966641152,"2020-01-30 00:50:59","SeattleSurge"
1124064709295128576,NA,"@TwitterMoments @Huntsmen We keep building tomorrow vs @ATLFaZe https://t.co/UQyEQzU9oO",1220880791275757568,"2020-01-25 01:27:18","DallasEmpire"
1171491372169187328,"HoodsUp","Twitter didn't want us to have our #HoodsUp today https://t.co/vagHRvwXUd",1283562375677743104,"2020-07-16 00:41:32","LAGuerrillas"
1171103758836629504,NA,"@StefanKraft206 Soon.",1187449212549521408,"2019-10-24 19:22:08","SeattleSurge"
1170711714544967680,"CallOfDuty HypeBattle 6thRaven","We've got an insane HYPE BATTLES here now! 

@rudygobert27 @skrapzg @Nastiee_ 
https://t.co/5wX3Unr4tG
vs
https://t.co/uMc11vsCnW
@DrLupo @steveaoki @wuskinz 

Who's going to win? 
@CODLeague 

#CallOfDuty #HypeBattle #6thRaven",1241571390052020224,"2020-03-22 03:44:21","RoyalRavens"
1124384039153078272,"SooUltra StaySleeping CDL2020 CDLPlayoffs","Enjoy some soothing sounds from @CammyMVP. Namaste haters peace symbol️ sleeping face

Today @ 5:30 PM ET
Vs @DallasEmpire 
television https://t.co/EQ2UVu0ceo

#SooUltra #StaySleeping | #CDL2020 #CDLPlayoffs https://t.co/8qXKeICuID",1297205803443781632,"2020-08-22 16:15:39","TorontoUltra"
1124065051357241344,"AFThrowback","Day Two of the @ScufGaming BO4 $25k Throwback Invitational has concluded! 

We are down to the FINAL 6 teams! Here is a preview of what is to come in our final day of action tomorrow! 

Tune in at 12:00 PM ET: https://t.co/qeGcvVLDeC

#AFThrowback | https://t.co/cblvhB8yJH https://t.co/bjLopmNg0t",1320174014309040128,"2020-10-25 01:23:07","ATLFaZe"
1145702070961496064,NA,"@HeatherZWeather You can usually find us here, but next up is probably sledding. https://t.co/JqwpjlnaO9",1326282418005938176,"2020-11-10 21:55:44","ROKKR"
1172506293174710272,NA,"ACE MODE https://t.co/xdhvCKFksi",1331345320521961472,"2020-11-24 21:13:54","OpTicCHI"
1172506293174710272,NA,"Congrats @n1ghtshad3PLAYS @da11en1 @Zeitgeist3K @SipesSnipes @EthanLuis1 @LukeMenard20 @IAmJakeM66
@NotAlexHankins @CMATTXV @kambeavers!

You have 24hrs to DM us to claim your code",1173697699520159744,"2019-09-16 20:38:32","OpTicCHI"
1163837427691282432,"LetsGetKraken","New name #LetsGetKraken",1272327236683730944,"2020-06-15 00:37:06","Mutineers"
1171103758836629504,"SeattleSurge","From our #SeattleSurge family to yours Christmas tree https://t.co/COLgBqeFUM",1209581434479898624,"2019-12-24 21:07:41","SeattleSurge"
1122713320086220800,"NYSL","Just a bad day of COD for us, super disappointing. Next up for us is champs, just gotta keep working. #NYSL",1284642034591178752,"2020-07-19 00:11:43","Subliners"
1124065051357241344,"EZAF","Can't shoot something that you can't see. ¯\_(ツ)_/¯ #EZAF https://t.co/GBSJDn9BPg",1299848485076901888,"2020-08-29 23:16:43","ATLFaZe"
1171491372169187328,NA,"@bearxriver @UAquaa purple heartbread",1244005484845101056,"2020-03-28 20:56:34","LAGuerrillas"
1124065051357241344,NA,"@Pamaj @FaZeDirty eyes",1304876931033300992,"2020-09-12 20:17:58","ATLFaZe"
1172506293174710272,NA,"The Champions of the @PopeyesChicken Game Night, @scump, @FormaL &amp; @DylanEnvoy! Until next time. https://t.co/EBzEZbby8t",1289345717111152640,"2020-07-31 23:42:28","OpTicCHI"
1145702070961496064,"RokkrArmsRace ROKKR","The final bracket!

#RokkrArmsRace $25K 6v6 Tournament 

#ROKKR | @CallofDuty | @CODLeague https://t.co/R4Lr9dl04X",1328529704152952832,"2020-11-17 02:45:39","ROKKR"
1124384039153078272,"SooUltra","@CammyMVP Just eatin bro double exclamation mark️face with tears of joy #SooUltra https://t.co/v5WXxGxwsP",1282035395719503872,"2020-07-11 19:33:52","TorontoUltra"
2262070855,NA,"@LoLKrayon @ToyotaSoCal @CSUFEsports @csulbesports The games start on Saturday at 11AM PST, you can watch here: https://t.co/cBtZ3MDGR9",1323742703658491904,"2020-11-03 21:43:49","Immortals"
1124064709295128576,"ad","Daily @JackBox order secured. #ad https://t.co/zhqhITXed1",1264956046944210944,"2020-05-25 16:26:37","DallasEmpire"
1124384039153078272,"SooUltra BlackOpsColdWar","police car light FINAL 4 police car light

Team @WarsZ Vs Team @TCleanX 

Team @Bartonologist Vs Team @izaklive 

television https://t.co/d2r2DHGDdy

#SooUltra #BlackOpsColdWar https://t.co/X7a8COVQaG",1329939499695091712,"2020-11-21 00:07:40","TorontoUltra"
1124065051357241344,"CDL2020 EZAF","LET'S GO!

GG's @Subliners, we take Gun Runner S&amp;D 6-3 and move on to our third #CDL2020 Home Series Grand Final this season! #EZAF https://t.co/mBQeQIeyAu",1259628227766759424,"2020-05-10 23:35:46","ATLFaZe"
1122713320086220800,NA,"Proud to partner up with @BleacherReport and @TheKidsatPlay to produce my first ever show, Battlestations. We go to pro athletes cribs and talk about gaming, diet, and life outside pro sports https://t.co/8Ha3pvHxsD",1192920686173597696,"2019-11-08 21:43:49","Subliners"
1145702070961496064,NA,"@VenomCDL Now that sounds absolutely amazing",1288913468289159168,"2020-07-30 19:04:52","ROKKR"
1171103758836629504,"iLLeYChallenge","#iLLeYChallenge @OctaneSam https://t.co/7HvIhdTleu",1221181195381161984,"2020-01-25 21:21:00","SeattleSurge"
1124065051357241344,"CDL2020 EZAF","We are 20 minutes away from kicking off Day 2 of the #CDL2020 New York Home Series vs @TorontoUltra for a spot in the semifinal! #EZAF 

TUNE IN: https://t.co/kKx5xmbdA0 https://t.co/8zjyevgf9I",1281991699603038208,"2020-07-11 16:40:14","ATLFaZe"
1124064709295128576,"CodeRedLive",".@Tommey clutching up in #CodeRedLive https://t.co/4PSct9RzA8",1229904448069214208,"2020-02-18 23:04:05","DallasEmpire"
1163837427691282432,NA,"Yo that @scump guy is good. He don’t miss.",1304929690445139968,"2020-09-12 23:47:37","Mutineers"
1170711714544967680,NA,"@Ghetto6Tnine Unreal scenes",1242495040250920960,"2020-03-24 16:54:36","RoyalRavens"
2262070855,NA,"@BrunoPresents @LCSOfficial https://t.co/wy2bRGJEo5",1189227835195559936,"2019-10-29 17:09:45","Immortals"
1124065051357241344,NA,"THE RPG DODGE by @JurNiii!

Today's @ATLFaZe $50k Charity Event is helping benefit the @ACFB and you can help support the cause at https://t.co/rkxWFUDvYy #EZAF 

Tune in: https://t.co/UhyPNVimaj https://t.co/fPYBJGUU4z",1254878820534046720,"2020-04-27 21:03:19","ATLFaZe"
1124132804919304192,"EnGarde","The @ParisLegion training facility for the next month, huge shoutout to @esportlab #EnGarde https://t.co/qiUsAh2BuR",1192428677654433792,"2019-11-07 13:08:45","ParisLegion"
1163837427691282432,NA,"@mayolite_ @CesarSkyz @CODLeague April 11 &amp; 12 in Orlando.",1207739542406619136,"2019-12-19 19:08:40","Mutineers"
1124065051357241344,NA,"Who gave this man the immortality perk?

https://t.co/s9z82VcvgQ",1228802423885586432,"2020-02-15 22:05:02","ATLFaZe"
2262070855,NA,"Friend: What are you playing this weekend?
Me: Uh... https://t.co/JWQ1MnJHRS",1241199808754274304,"2020-03-21 03:07:49","Immortals"
1163837427691282432,"KrakenBounty","$2,500 on the line!! Will Carnage Gaming win the next kraken bounty or will it be you? 

#KrakenBounty presented by @ScufGaming and powered by @AFDeSports

Sign up here » https://t.co/YwC52PcyjO https://t.co/qUr072ZsX5",1283179207405694976,"2020-07-14 23:18:58","Mutineers"
1124384039153078272,"SooUltra","#SooUltra Moment #10

When @Methodz put the haters to sleep with a nice little bedtime story sleeping face person in bed https://t.co/ToA4FFKg9T",1320438437028253696,"2020-10-25 18:53:50","TorontoUltra"
1145702070961496064,NA,"@JeffreySawrez purple heartraising hands",1334136675669307392,"2020-12-02 14:05:45","ROKKR"
1171491372169187328,NA,"It's game time. smiling face with horns

Our team's Among Us night begins now! Check out the multistream to catch all the action: https://t.co/6PuJy8jjTp https://t.co/s1Hqg8qfDv",1329566823688282112,"2020-11-19 23:26:47","LAGuerrillas"
1124064709295128576,NA,"@ROKKR @NAMELESS @TTinyy_ Your whole squad about to get tucked.",1255975439195086848,"2020-04-30 21:40:54","DallasEmpire"
1145702070961496064,NA,"@ROKKR_Updates @TorontoUltra clapping hands clapping hands",1299768643597852672,"2020-08-29 17:59:27","ROKKR"
2262070855,"IMTR6 VamosIMT","Empate nesse recomeço de ano 1-1 GGWP @ReDDevilSsport

We start the year with a tie 1-1 GGWP @ReDDevilSsport

#IMTR6 #VamosIMT https://t.co/tDN6ljcopt",1082075538410287104,"2019-01-07 00:44:47","Immortals"
2262070855,NA,"did someone say Vastayans",1224105901570674688,"2020-02-02 23:02:44","Immortals"
1171103758836629504,NA,"What weapon camo and attachments is everyone rocking?",1192319844277841920,"2019-11-07 05:56:17","SeattleSurge"
1145702070961496064,NA,"@randydobnakstan flexed biceps",1341186502940909568,"2020-12-22 00:59:14","ROKKR"
2262070855,NA,"GG galera, ganhamos de 2X1 contra @Rogue, foi um jogo pegado demais e amanhã tem mais um jogo contra @SpacestationGG e se Deus quiser vai dar tudo certo! 
#vamosIMT",1095456309422448640,"2019-02-12 22:55:11","Immortals"
1145702070961496064,NA,"Live! WARZONE VIBEZ. Twitch Rivals Practice babyyy get in here!

https://t.co/zLD7L7p2oJ",1338316965333504000,"2020-12-14 02:56:43","ROKKR"
2262070855,NA,"Gostaria também de agradecer pela oportunidade que o @NovysR6 @cyb3rzera @pXrr6 @MohamadIMT @leonekayque me deram para provar meu valor novamente ! Vamos conquistar esse Mundão &lt;3 !",1067895921235509248,"2018-11-28 21:40:02","Immortals"
1170711714544967680,NA,"@rudygobert27 Thank you Rudy!",1221137492960841728,"2020-01-25 18:27:20","RoyalRavens"
1170711714544967680,NA,"@TorontoUltra @CammyMVP Thanks for the video! https://t.co/qvlgjxQbX2",1223249637160693760,"2020-01-31 14:20:15","RoyalRavens"
1170711714544967680,NA,"@RoyalRavens @ASTROGamingUK Hey there good looking blue heartred heart️ https://t.co/jZNwAbHuS0",1286712686844223488,"2020-07-24 17:19:45","RoyalRavens"
1124065051357241344,NA,"@Pamaj We got some in the pipeline GOAT",1271894279691083776,"2020-06-13 19:56:41","ATLFaZe"
1171103758836629504,NA,"@RSherman_25 @CODLeague Let's get some Ws. face with steam from nose",1250938327823310848,"2020-04-17 00:05:13","SeattleSurge"
1124064709295128576,NA,"@RezIX_cod he's cracked gents",1327262348730654720,"2020-11-13 14:49:37","DallasEmpire"
1171103758836629504,NA,"What's your New Year's resolution? See what some of our pro players are aiming for in 2020. https://t.co/Ql8k1xXVEy",1212470602642030592,"2020-01-01 20:28:12","SeattleSurge"
1122713320086220800,NA,"Day 1 of rostermania eyes
Who do you want to see play for @CWL_NYC ?",1169238525721665536,"2019-09-04 13:19:22","Subliners"
1124064709295128576,"WallpaperWednesday BuildAnEmpire","Time to update your lock screen fire

#WallpaperWednesday // #BuildAnEmpire https://t.co/krlWOa5syS",1286045207981633536,"2020-07-22 21:07:25","DallasEmpire"
1163837427691282432,NA,"BlackOps Cold War Multiplayer reveal TOMORROW
BlackOps Cold War Multiplayer reveal TOMORROW
BlackOps Cold War Multiplayer reveal TOMORROW https://t.co/4XyNWPES27",1303378096624631808,"2020-09-08 17:02:08","Mutineers"
1124132804919304192,NA,"Time for a rematch.

11 AM ET // 5 PM CET

television: https://t.co/vBlInHmOwm https://t.co/tfcJJt6VkV",1231582695899058176,"2020-02-23 14:12:51","ParisLegion"
1145702070961496064,"ROKKR","The #ROKKR 2v2 Staff League Finals are now live! police car light 

Let's see who is going to take trophyeyes

television: https://t.co/fUcLEHf3sH https://t.co/rxsddwhOsC",1291509438755606528,"2020-08-06 23:00:19","ROKKR"
1170711714544967680,NA,"Shoutout to NY for ignoring the chat and making our lives a little easier. https://t.co/qqGoyhdgRz",1221172628674830336,"2020-01-25 20:46:57","RoyalRavens"
1124384039153078272,"SooUltra","Tri-category, stat leading, MVP trophy

television https://t.co/sXlO1nEGlI

#SooUltra https://t.co/h53YeguUdj",1304880356814991360,"2020-09-12 20:31:35","TorontoUltra"
1171491372169187328,"HoodsUp","That's it for us today as we drop 0-3 to Chicago. Keep those #HoodsUp, we're back tomorrow to start our run against Seattle.",1226157802785165312,"2020-02-08 14:56:15","LAGuerrillas"
1170711714544967680,NA,"Great day for a little bit of sight seeing with the squad. https://t.co/2I99XU2soX",1225445726156709888,"2020-02-06 15:46:43","RoyalRavens"
1124064709295128576,NA,"face with tears of joy @Tommey https://t.co/uNxEMQ7VO1",1275122315945218048,"2020-06-22 17:43:45","DallasEmpire"
1122713320086220800,"NYSL CDLPlayoffs","Determined now more than ever.

#NYSL #CDLPlayoffs https://t.co/A23eYVirbe",1297550655654109184,"2020-08-23 15:05:58","Subliners"
1170711714544967680,"6thRaven","From 6th seed to 4th place and $450,000. 

It's been an eventful year, but with fans like you guys it's been a memorable and thoroughly enjoyable one.

From all of us here at the London Royal Ravens, we thank you, the #6thRaven for sticking with us all the way. red heart️ https://t.co/VPBtd4E7SA",1299795805860175872,"2020-08-29 19:47:23","RoyalRavens"
2262070855,NA,"A live ta on cola ae, jogando com os safados da @Immortals 
https://t.co/d66gQrqRir https://t.co/WSh8ZKYLAa",1016429956287492096,"2018-07-09 21:12:40","Immortals"
1122713320086220800,"NYSL NYSLRuleYourDay","@OpSuda That’s that game day gas face with steam from nose #NYSL #NYSLRuleYourDay",1281727893840760832,"2020-07-10 23:11:57","Subliners"
1124132804919304192,NA,"@snapmaticman Merci pour le soutien ! On va tout donner ! oncoming fist",1248664565468012544,"2020-04-10 17:30:06","ParisLegion"
1170711714544967680,NA,"Good morning. https://t.co/eo9EEzIZuG",1236237908455174144,"2020-03-07 10:31:00","RoyalRavens"
1171103758836629504,"DrownThemOut","Another Surge Top 5 is coming your way tomorrow! We're talking teams. speaking head️

#DrownThemOut https://t.co/Yyt6oWsUVy",1259974063168069632,"2020-05-11 22:30:00","SeattleSurge"
1172506293174710272,NA,"Introducing the @OpTic Barrel https://t.co/pgGLdemhWP",1328883310911741952,"2020-11-18 02:10:45","OpTicCHI"
1124132804919304192,NA,"Never in doubt, loving SnD

https://t.co/mwIa9adx18 https://t.co/e5xC2BwAMb",1189517901134385152,"2019-10-30 12:22:22","ParisLegion"
1172506293174710272,NA,"Last HUNTSMEN drop of the season. When the weekend is over so are these. Get em while they're hot!

https://t.co/7T8DFKjXtU https://t.co/JQrZmi3nDx",1287544813773115392,"2020-07-27 00:26:19","OpTicCHI"
1124065051357241344,NA,".@Treyarch you up?",1308281736854343680,"2020-09-22 05:47:27","ATLFaZe"
1124384039153078272,"BlackOpsColdWar","Looking for controller setup and settings for #BlackOpsColdWar? Get Dialed In with @TorontoUltra's @Methodz.

(right arrow️ @ScufGaming)

https://t.co/Jig52TGclx",1327387939492474880,"2020-11-13 23:08:41","TorontoUltra"
1170711714544967680,"6thRaven","We play at 7:30UK time today! Hope everyone back home is watching #6thRaven let’s fucking have it thumbs up",1221095651368415232,"2020-01-25 15:41:04","RoyalRavens"
1170711714544967680,NA,"police car light THIS IS NOT A DRILL police car light

@wuskinz is actually streaming right now! https://t.co/n4kMWwaOlY https://t.co/3euRowIgY3",1228359012208594944,"2020-02-14 16:43:04","RoyalRavens"
2262070855,"VamosIMT","GGWP, garantimos mais 3 pontos #VamosIMTwater pistol https://t.co/VfX5jZLFXz",1022278455789080576,"2018-07-26 00:32:31","Immortals"
1170711714544967680,NA,"@JoeDeLuca You're not supposed to be that good with that flushed face",1316436069852893184,"2020-10-14 17:49:51","RoyalRavens"
1170711714544967680,NA,"@AaronLinstead That's a good present if I've ever seen one.",1223200678832680960,"2020-01-31 11:05:42","RoyalRavens"
2262070855,"Worlds2020","That's with 3 standins eyes #Worlds2020",1309467462757478400,"2020-09-25 12:19:06","Immortals"
1124065051357241344,"BlackOpsColdWar","The #BlackOpsColdWar Early Access beta is LIVE!

Didn't get a chance to snag a code? We got your back with 5 CODES. 

It's simple to enter:
check mark button FOLLOW @ATLFaZe 
check mark button RETWEET RETWEET RETWEET
check mark button COMMENT YOUR FAVORITE BLACK OPS CAMPAIGN https://t.co/DA1vgL2qeZ",1314266779405955072,"2020-10-08 18:09:52","ATLFaZe"
1124384039153078272,"TalkLikeAPirateDay","leedle leedle leedle lee

#TalkLikeAPirateDay https://t.co/8KEQoh5UIB",1307389799054168064,"2020-09-19 18:43:12","TorontoUltra"
1124384039153078272,NA,"@4Trixal @TCleanX C L E A N",1274500146429153280,"2020-06-21 00:31:28","TorontoUltra"
1170711714544967680,NA,"@CallofDutyUK Roses are red
And it feels so right
To say that you
Won't beat me in Gunfight",1228306476814434304,"2020-02-14 13:14:19","RoyalRavens"
1122713320086220800,NA,"New york is a movie wow, been treated like royalty, couldnt have wished for a better place to play.",1178175401593655296,"2019-09-29 05:11:19","Subliners"
1163837427691282432,NA,"We need your energy skull and crossbones️

https://t.co/jvmPRPIjVB https://t.co/sY0UoGUhDI",1297607947023839232,"2020-08-23 18:53:37","Mutineers"
1163837427691282432,NA,"@ruggiero_mikey Where we going?",1262627415370731520,"2020-05-19 06:13:28","Mutineers"
1122713320086220800,"MondayMotivation",".@censor is keeping spirits high and shares his hacks on staying productive. #MondayMotivation https://t.co/ztA8pRzNGo",1244714686693679104,"2020-03-30 19:54:41","Subliners"
1163837427691282432,"f3f3f3","MIA airplane️ LA 

The weekend of  #f3f3f3

Into The Depths Ep. 3 tomorrow at 12:00 PM EST. https://t.co/Nr6OSklIt8",1.247547417614e+18,"2020-04-07 15:30:57","Mutineers"
1124384039153078272,NA,"@CODLeague @TorontoUltra @Bance Ultras weekend bring it home fhamflag: Canada",1281693789388787712,"2020-07-10 20:56:26","TorontoUltra"
1122713320086220800,NA,"Last Sunday of the decade... what you all up to?",1.211402813559e+18,"2019-12-29 21:45:12","Subliners"
1170711714544967680,NA,"@SeanyCod ART",1297604445979713536,"2020-08-23 18:39:42","RoyalRavens"
2262070855,"WeAreIMT ToyotaSoCal","Every weekend's a good weekend when you're beating @TSM 

These are your IMT Moments presented by @ToyotaSoCal 

#WeAreIMT | #ToyotaSoCal https://t.co/jJAhWJtoyF",1283180053564518400,"2020-07-14 23:22:19","Immortals"
1124064709295128576,NA,"1 more day left to pick this jacket up on https://t.co/Qzjq4ECrsj https://t.co/JBdzL3fGnH",1211776467757088768,"2019-12-30 22:29:58","DallasEmpire"
1163837427691282432,NA,"Pre-orders for spacebars will be live at midnight 12:00am ET. https://t.co/RnXNvD8gjE",1264009604096294912,"2020-05-23 01:45:48","Mutineers"
1122713320086220800,NA,"“I’m very proud of the team for being able to brush off yesterday’s loss, come into today with the fire, and get our first 3-0 of the season.”

An interview with @Subliners’ @Attach in the Instant Reaction presented by @PlayStation.

#NYSL | #CDL2020 https://t.co/CpvNaBIy5M",1259246254955081728,"2020-05-09 22:17:57","Subliners"
1163837427691282432,NA,"it’s officially been shown face screaming in fear https://t.co/KKkIZqndtY",1231638711605043200,"2020-02-23 17:55:26","Mutineers"
1170711714544967680,NA,"@Rogue EU",1214614503729586176,"2020-01-07 18:27:18","RoyalRavens"
1163837427691282432,"fearthedeep","We go again vs Legion, first match of the Paris home series event #fearthedeep",1274018663742529536,"2020-06-19 16:38:14","Mutineers"
1171103758836629504,NA,"Stay home, play games, help each other! Together we can flatten the curve by taking the pledge to fight COVID-19 with @gamersvscovid19. blue heartwater wave

Read more: https://t.co/IQMna4fav8 https://t.co/0ySHn5EIR6",1240739487279284224,"2020-03-19 20:38:40","SeattleSurge"
1124384039153078272,NA,"The move to PC is a very positive change for CoD esports and will help further progress a lot of the current problems that we have.",1305511077845905408,"2020-09-14 14:17:50","TorontoUltra"
1172506293174710272,"TheRealHeroes","During these tough times, no one has been more important than all of the healthcare workers fighting on the frontlines.

Join us and other athletes across leagues in saying thanks to #TheRealHeroes in a post of your own. https://t.co/mTOySMMeWq",1258111039540953088,"2020-05-06 19:07:01","OpTicCHI"
1163837427691282432,NA,"@CODLeague @ScufGaming @CesarSkyz @Prestinni @aBeZy @GODRX @Cellium Thems our boys flexed biceps",1232775172433813504,"2020-02-26 21:11:19","Mutineers"
1122713320086220800,"NYSLWarzoneMania","The #NYSLWarzoneMania Draft goes down TOMORROW at 9PM ET.

Our expert analysts @NAMELESS, @JGODYT, @Boble and @MLGPuckett walk us through the top 10 players of the tournament.

Spoiler: Some controversy at the end eyes  tell us your thoughts in the comments. https://t.co/hdNqu4tWau",1333519563892338688,"2020-11-30 21:13:34","Subliners"
1124384039153078272,"SooUltra","@RoyalRavens @CODLeague @Fanatics I mean.....they look sick. Also cause we fam too ahlieee eh eyes 

#SooUltra",1284128241226326016,"2020-07-17 14:10:05","TorontoUltra"
